layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
0,block,0,0,0,10220532736.0,0.27210769057273865,0.3474036455154419,41,181,285,382,546
0,block,0,1,1,12297502720.0,0.21530549228191376,0.29843688011169434,45,188,296,390,551
0,block,0,2,2,33266710528.0,0.37449243664741516,0.4522348642349243,15,143,241,327,495
0,block,0,3,3,62514728960.0,0.24355196952819824,0.34864774346351624,33,173,280,374,528
0,block,0,4,4,30795284480.0,0.17897473275661469,0.2683083415031433,53,196,294,386,533
0,block,0,5,5,7660148224.0,0.3354077935218811,0.3980351388454437,27,166,277,372,533
0,block,0,6,6,16650596352.0,0.30857887864112854,0.37663450837135315,30,165,268,361,533
0,block,0,7,7,7964381184.0,0.36982786655426025,0.45207101106643677,13,124,230,336,513
0,block,0,8,8,9669801984.0,0.3400622308254242,0.4146287441253662,23,164,276,369,526
0,block,0,9,9,13874526208.0,0.2348937690258026,0.32991889119148254,44,185,288,382,548
0,block,0,10,10,11876909056.0,0.24799802899360657,0.35111820697784424,41,189,292,383,539
0,block,0,11,11,10872773632.0,0.21303711831569672,0.3023037612438202,45,190,295,385,541
0,block,0,12,12,8388363776.0,0.3478304445743561,0.43807634711265564,20,160,266,355,519
0,block,0,13,13,12228546560.0,0.4082472324371338,0.4688541293144226,13,151,261,358,525
0,block,0,14,14,11550648320.0,0.4197699725627899,0.48436400294303894,10,144,257,351,520
0,block,0,15,15,7170291712.0,0.41857245564460754,0.49991559982299805,8,109,211,316,501
0,block,0,16,16,14040221696.0,0.2555863559246063,0.35745903849601746,36,181,291,385,534
0,block,0,17,17,14176353280.0,0.35727694630622864,0.43310537934303284,19,149,255,349,523
0,block,0,18,18,321858011136.0,0.27022191882133484,0.3456616699695587,36,180,289,384,545
0,block,0,19,19,45205110784.0,0.5080843567848206,0.6149198412895203,1,83,187,286,468
0,block,0,20,20,12873826304.0,0.2646317780017853,0.3781196177005768,35,174,280,378,538
0,block,0,21,21,14532037632.0,0.2796096205711365,0.357342928647995,36,175,280,372,525
0,block,0,22,22,53857243136.0,0.3495951294898987,0.42558205127716064,23,161,266,361,527
0,block,0,23,23,15699043328.0,0.48826879262924194,0.5974358916282654,2,72,171,272,465
0,block,0,24,24,7661458944.0,0.46040964126586914,0.5462633371353149,4,83,182,285,479
0,block,0,25,25,23247192064.0,0.32588717341423035,0.41524237394332886,22,151,257,355,522
0,block,0,26,26,18846441472.0,0.37410908937454224,0.4635445773601532,13,142,245,339,508
0,block,0,27,27,869655904256.0,0.2824510335922241,0.36808547377586365,31,166,275,370,543
0,block,0,28,28,46538481664.0,0.38078024983406067,0.5055019855499268,7,118,225,328,507
0,block,0,29,29,49642860544.0,0.3326829671859741,0.4312317967414856,21,162,267,357,519
0,block,0,30,30,36485124096.0,0.39341944456100464,0.4774075150489807,10,122,228,322,486
0,block,0,31,31,19620857856.0,0.2926478683948517,0.3628634214401245,29,154,253,346,516
0,block,0,32,32,36920094720.0,0.4261959195137024,0.5231448411941528,6,110,218,323,504
0,block,0,33,33,34342539264.0,0.6419534087181091,0.7200331091880798,1,27,102,201,414
0,block,0,34,34,30356166656.0,0.4568237364292145,0.5468448400497437,3,111,216,317,496
0,block,0,35,35,10709383168.0,0.3824683427810669,0.4485374391078949,15,149,253,347,508
